Event #	Event Year	Event Day	Region/Peril	Loss
50036385	914	295	US Wild Fire	3903.30661796923
50036395	915	186	US Wild Fire	13708.2417050089
110017245	915	241	California EQ	3.88544679267932
50036418	915	314	US Wild Fire	655914.911591156
50036441	916	222	US Wild Fire	316919.470059949
50036506	917	291	US Wild Fire	90495.2033580353
110017316	918	308	California EQ	383438.535972371
110017319	919	14	California EQ	1287.37138694419
110017349	920	185	California EQ	53.4150556900493
110017361	921	129	California EQ	3846.20660281123
50036690	921	332	US Wild Fire	271438.365320829
50036693	922	168	US Wild Fire	1373095.24210136
110017391	923	69	California EQ	139985.90554317
50036722	923	151	US Wild Fire	2380.98464922856
50036742	923	233	US Wild Fire	4293.60302333417
50036783	924	258	US Wild Fire	815516.391497758
50036847	926	158	US Wild Fire	43824.6698560143
110017455	926	161	California EQ	4.00032004193501
50036881	926	320	US Wild Fire	417043.375843058
50036886	927	143	US Wild Fire	131743.982156277
50036892	927	170	US Wild Fire	60358.446398736
50036936	928	178	US Wild Fire	49694.884229969
50036960	928	286	US Wild Fire	8923.25695587658
110017516	929	173	California EQ	245.361053096051
50037030	930	270	US Wild Fire	280.763671676341
110017542	930	326	California EQ	3226.66498782852
110017543	930	362	California EQ	19279.6229119414
110017557	931	123	California EQ	148.449472404903
110017558	931	131	California EQ	6.54094133038019
110017576	931	296	California EQ	921278.266032497
50037077	931	338	US Wild Fire	60871.6115517033
50037086	932	181	US Wild Fire	75247.2746916099
110017606	932	348	California EQ	427.237712382251
50037131	933	245	US Wild Fire	5033.27561032531
50037150	934	168	US Wild Fire	82754.2376877977
50037178	934	266	US Wild Fire	55472.7860544086
50037214	935	280	US Wild Fire	737605.888077866
110017692	936	249	California EQ	389.46884636997
50037308	938	179	US Wild Fire	100218.977815019
50037314	938	197	US Wild Fire	413349.295753422
50037341	938	275	US Wild Fire	262514.192481135
50037356	939	178	US Wild Fire	936351.365074321
50037410	940	253	US Wild Fire	9261.4415462968
110017767	940	301	California EQ	2473419.64459586
110017801	942	114	California EQ	56.3580819410393
110017803	942	125	California EQ	907962.617212956
50037466	942	170	US Wild Fire	661.541756489625
50037468	942	174	US Wild Fire	167.209150531754
110017809	942	195	California EQ	1923.85955016172
50037486	942	234	US Wild Fire	15.8012904539714
110017842	943	242	California EQ	163.77919265698
110017846	943	295	California EQ	115365.47597945
50037574	944	304	US Wild Fire	70334.3011955473
110017895	946	169	California EQ	928.033137471242
110017917	947	67	California EQ	685.57124474389
110017921	947	190	California EQ	18.2230013768609
50037669	947	192	US Wild Fire	9775.11983816867
50037674	947	213	US Wild Fire	566.146717971733
50037695	947	287	US Wild Fire	46848.7454986479
50037717	948	229	US Wild Fire	11945.2173511951
50037725	948	264	US Wild Fire	678.058236961672
50037729	949	5	US Wild Fire	2267.88801099222
50037763	949	253	US Wild Fire	171114.567360698
110017976	950	193	California EQ	1702.68393897012
50037798	950	249	US Wild Fire	9749.1430730014
110017993	951	86	California EQ	46967.4420594047
110018000	951	180	California EQ	480.711810477887
50037888	953	191	US Wild Fire	632767.616579766
50037889	953	196	US Wild Fire	11041.7739879992
50037935	954	245	US Wild Fire	13374.8153262619
110018088	955	240	California EQ	1554.46647928859
50037992	956	150	US Wild Fire	12035.8764816916
110018102	956	240	California EQ	9600276.09816293
110018116	957	122	California EQ	105.106903737298
50038072	958	184	US Wild Fire	45748.4214123864
110018144	959	19	California EQ	323.99907857582
50038119	959	231	US Wild Fire	313908.308446699
110018182	960	115	All Other US/Canada EQ	509.807448561368
110018184	960	122	California EQ	5814.38114008074
110018190	960	280	California EQ	4.37466226014224
50038197	961	243	US Wild Fire	647425.14879051
50038244	962	263	US Wild Fire	2522552.10979302
110018230	962	264	California EQ	44.2758199463528
50038334	965	219	US Wild Fire	586978.937609804
110018310	967	60	California EQ	7480812.63303051
50038384	967	180	US Wild Fire	6911.65849527627
50038419	968	96	US Wild Fire	15514.1082888041
50038429	968	179	US Wild Fire	185198.941775772
50038456	968	305	US Wild Fire	7255.76804585346
110018346	968	351	California EQ	4978.18247975137
50038465	969	190	US Wild Fire	852.566962173892
50038488	969	316	US Wild Fire	2604.77248127648
50038502	970	195	US Wild Fire	5339.64418292878
50038522	970	252	US Wild Fire	809469.590205444
50038534	971	168	US Wild Fire	11430.8725655375
110018427	974	19	California EQ	9286.49526711122
50038669	974	210	US Wild Fire	82614.6873909707
50038708	975	209	US Wild Fire	5212.97809039823
110018477	976	80	California EQ	269.20954815683
110018481	976	153	California EQ	1820.00989254881
50038742	976	220	US Wild Fire	2918.56554106982
110018493	977	27	California EQ	20.53403302012
50038776	977	183	US Wild Fire	449281.292348722
50038788	977	233	US Wild Fire	204961.361016084
50038797	977	255	US Wild Fire	665.575292506113
110018509	977	262	California EQ	239.993617965589
110018516	977	359	California EQ	79.3128802187585
50038852	979	199	US Wild Fire	102045.281660697
50038857	979	216	US Wild Fire	157558.830968721
50038899	980	223	US Wild Fire	1863.68533235292
50038956	981	265	US Wild Fire	163142.20091882
110018608	982	120	California EQ	45364459.4651494
50039016	983	235	US Wild Fire	293829.243897461
110018653	984	178	California EQ	343694.032052872
110018663	984	334	California EQ	11564776.8788923
110018689	986	78	California EQ	1992.35404051314
110018694	986	129	California EQ	693.298893491832
50039130	986	225	US Wild Fire	29166.4800723448
50039160	987	204	US Wild Fire	5923.11222219706
50039189	988	164	US Wild Fire	336588.665708818
50039201	988	200	US Wild Fire	101013.338339915
50039231	988	285	US Wild Fire	712.963377588407
110018737	988	361	California EQ	122.040156312889
110018754	990	14	California EQ	32343.5460618717
50039279	990	203	US Wild Fire	2029.55876170652
50039318	991	208	US Wild Fire	1118.40886275888
50039348	992	28	US Wild Fire	136293.097844234
110018826	993	101	California EQ	34.3428507545145
50039411	993	239	US Wild Fire	115383.154556016
50039426	994	199	US Wild Fire	5060.02446219904
50039444	994	281	US Wild Fire	647.600907143157
50039446	994	314	US Wild Fire	9982.12166833503
110018874	995	317	California EQ	56.5343947590815
50039498	996	219	US Wild Fire	332972.474383505
50039541	997	209	US Wild Fire	239809.065586644
110018924	998	201	California EQ	3.54228994778737
50039627	999	317	US Wild Fire	1439003.54826441
50039692	1001	259	US Wild Fire	305364.628038917
50039722	1002	210	US Wild Fire	24352.3267645203
50039752	1003	161	US Wild Fire	511.348825703449
110019018	1003	220	California EQ	611.867106731906
50039786	1003	276	US Wild Fire	4620.31572309448
50039820	1004	283	US Wild Fire	140706.115984738
50039837	1005	190	US Wild Fire	9604.60646275246
50039895	1006	249	US Wild Fire	511085.990082771
50039901	1006	298	US Wild Fire	253512.157859175
110019097	1007	154	California EQ	510.971736899716
110019100	1007	201	California EQ	167166.912310015
50039934	1007	298	US Wild Fire	259351.704261074
110019116	1008	59	California EQ	499.127701340409
110019122	1008	150	California EQ	3295.53870229498
110019125	1008	174	California EQ	1495.85377238518
110019128	1008	223	California EQ	108.667884558363
50039990	1009	173	US Wild Fire	84385.0750481881
50040018	1009	294	US Wild Fire	66888.3247455675
50040073	1011	193	US Wild Fire	2305.51402266636
50040085	1011	232	US Wild Fire	610.972696821224
50040091	1011	246	US Wild Fire	233.785267853503
110019195	1012	139	California EQ	406.544921713662
50040155	1013	178	US Wild Fire	33167.2362961269
110019269	1015	211	California EQ	1198.93645671854
50040243	1015	243	US Wild Fire	183844.066825061
50040259	1015	329	US Wild Fire	17239.8656747329
50040276	1016	228	US Wild Fire	249.741957886442
50040313	1017	205	US Wild Fire	7526.23616336932
50040330	1017	245	US Wild Fire	19277.6657850658
110019307	1017	328	California EQ	16740.1471184391
50040352	1018	183	US Wild Fire	3333.03433354108
50040399	1019	196	US Wild Fire	866.708118646538
110019352	1020	272	California EQ	3119.34977923347
110019375	1021	325	California EQ	2227.50966901583
50040521	1022	155	US Wild Fire	2885.08810081157
50040540	1022	219	US Wild Fire	95551.4793906383
50040559	1023	199	US Wild Fire	71466.5280779212
50040630	1024	280	US Wild Fire	13589.5661037424
50040637	1025	154	US Wild Fire	50544.2412999363
50040745	1027	256	US Wild Fire	263792.578084508
110019510	1029	43	California EQ	107.472178147484
110019525	1029	267	California EQ	6937.19094808607
50040818	1029	288	US Wild Fire	55772.6065923181
110019527	1029	288	California EQ	222979.505807146
50040849	1030	229	US Wild Fire	10601.7607917862
50040998	1034	275	US Wild Fire	726828.378050661
110019623	1035	97	California EQ	2081.48910088376
50041041	1035	311	US Wild Fire	638379.927481653
110019640	1036	13	California EQ	9.1818991267382
110019715	1039	148	California EQ	168.443803928297
50041158	1039	157	US Wild Fire	7687.02516899169
50041330	1043	219	US Wild Fire	7485.64902965823
50041344	1043	264	US Wild Fire	600.670865758737
50041378	1044	234	US Wild Fire	47405.4466622918
110019810	1045	1	California EQ	44.6982344202258
50041405	1045	213	US Wild Fire	512314.162626796
50041443	1046	187	US Wild Fire	347335.423576126
110019849	1046	190	California EQ	851.580132189621
50041472	1046	323	US Wild Fire	12017.7031965616
50041476	1047	134	US Wild Fire	48016.9770212808
50041512	1047	256	US Wild Fire	324.654462494113
50041583	1049	205	US Wild Fire	128747.378169963
50041606	1049	281	US Wild Fire	41235.5764400863
50041624	1050	221	US Wild Fire	3123.99136891034
50041628	1050	234	US Wild Fire	140949.092046046
110019938	1051	84	California EQ	782.625041384314
110019939	1051	137	California EQ	55.0499475243128
50041817	1055	266	US Wild Fire	128063.518810993
110020034	1056	111	California EQ	8887117.78920027
50041874	1057	154	US Wild Fire	9013.95438893038
50041934	1058	208	US Wild Fire	433914.152751318
50041992	1059	289	US Wild Fire	1176.68832913929
110020115	1060	180	California EQ	2373.75132556044
110020120	1060	326	California EQ	619.098941241803
50042030	1060	362	US Wild Fire	93992.8337209117
50042057	1061	237	US Wild Fire	117031.629888129
110020140	1061	329	California EQ	8698168.62273543
110020152	1062	234	California EQ	13.4505671036236
110020160	1063	98	California EQ	8653.78157624951
50042135	1063	277	US Wild Fire	4407.72554374984
50042149	1064	203	US Wild Fire	168184.842392784
50042166	1064	232	US Wild Fire	695257.813617073
50042213	1065	330	US Wild Fire	160351.199417651
50042262	1067	211	US Wild Fire	319947.427749387
50042305	1068	184	US Wild Fire	671.578591268151
110020269	1068	222	California EQ	4701.34146181074
50042332	1068	290	US Wild Fire	348996.350914005
50042389	1070	236	US Wild Fire	767330.859256232
50042444	1071	293	US Wild Fire	844.409911393525
110020338	1071	298	California EQ	1298.63323668439
110020345	1072	57	California EQ	8616264.33547424
110020355	1072	318	California EQ	6919.2109906248
50042489	1073	192	US Wild Fire	770565.307012362
110020383	1074	73	California EQ	556.792908337068
110020405	1075	84	California EQ	64.6790427218396
50042584	1075	230	US Wild Fire	364.509492245835
50042598	1075	284	US Wild Fire	2839.81061742178
110020434	1076	145	All Other US/Canada EQ	849.317193412675
110020449	1077	2	California EQ	26508489.173913
50042652	1077	196	US Wild Fire	10718.0860340678
110020461	1077	240	California EQ	2195143.52262879
110020465	1077	300	California EQ	20.3498876209822
110020470	1077	352	California EQ	108.405114239411
50042705	1078	292	US Wild Fire	514799.020400187
50042738	1079	259	US Wild Fire	873.01089667123
50042750	1080	169	US Wild Fire	3149.84642189292
50042848	1082	259	US Wild Fire	3963.1543392639
50042856	1082	322	US Wild Fire	2081574.6340824
110020582	1083	337	California EQ	62.3527477322193
110020645	1087	3	California EQ	12707.6305777953
50043031	1087	168	US Wild Fire	323558.144758963
110020661	1087	307	California EQ	5114051.38566003
110020717	1090	24	All Other US/Canada EQ	489.947833107139
50043195	1091	231	US Wild Fire	290412.588429653
110020771	1092	354	California EQ	189933.217859048
110020794	1094	116	California EQ	2322.15793639122
50043289	1094	164	US Wild Fire	234334.807636883
50043319	1094	258	US Wild Fire	2330.74571392641
110020799	1094	265	California EQ	6718.53858173762
50043328	1095	11	US Wild Fire	497.715682989854
50043351	1095	214	US Wild Fire	616.768469528218
110020834	1096	133	California EQ	2634.70179026734
50043382	1096	172	US Wild Fire	693.947619738499
50043390	1096	187	US Wild Fire	303242.672705671
50043431	1097	157	US Wild Fire	326790.897060011
50043432	1097	170	US Wild Fire	1822.67056414629
50043464	1097	301	US Wild Fire	217003.943816019
50043474	1098	157	US Wild Fire	93408.2833481763
50043511	1098	256	US Wild Fire	759133.069959434
110020875	1098	337	California EQ	122.105030150962
50043517	1098	364	US Wild Fire	6933.2260184759
50043545	1099	225	US Wild Fire	4287.04826384427
50043547	1099	233	US Wild Fire	5739.21228274493
50043548	1099	233	US Wild Fire	6884.78306053961
110020948	1101	218	California EQ	116957.728439832
50043647	1101	265	US Wild Fire	66452.2112004147
50043780	1104	274	US Wild Fire	621023.71337542
50043781	1104	278	US Wild Fire	694273.304091322
50043795	1105	212	US Wild Fire	18817.960927162
50043798	1105	227	US Wild Fire	55274.6301785717
50043812	1105	283	US Wild Fire	168566.179576489
50043828	1106	200	US Wild Fire	10863.1232101114
50043847	1106	249	US Wild Fire	70762.3721813719
110021051	1107	99	California EQ	2978.65996057096
110021053	1107	111	California EQ	459.621476017691
50043873	1107	182	US Wild Fire	250821.71896805
50043901	1107	289	US Wild Fire	35973.8281130267
110021064	1108	83	California EQ	134.080365305639
110021067	1108	138	California EQ	2043.00556146337
50043949	1109	187	US Wild Fire	1021.11189790205
50043952	1109	206	US Wild Fire	17728.4007550689
50043981	1109	295	US Wild Fire	678692.07187813
50044053	1111	295	US Wild Fire	1324910.16323014
50044059	1112	170	US Wild Fire	9619.39769216957
50044070	1112	190	US Wild Fire	431875.06763622
50044091	1112	284	US Wild Fire	346519.90302005
110021157	1113	27	California EQ	20.3205091147674
110021160	1113	59	California EQ	17.215989482999
50044135	1113	326	US Wild Fire	3349.14603886137
110021171	1114	30	California EQ	738.640561454727
110021174	1114	75	California EQ	1153.87001831391
50044170	1114	281	US Wild Fire	7914.71750112645
50044226	1116	200	US Wild Fire	631.294975294878
50044249	1116	275	US Wild Fire	186227.257992706
110021235	1117	123	California EQ	4.31402565391504
110021238	1117	158	California EQ	2390806.77558746
110021239	1117	161	California EQ	2.430231951888
50044282	1117	244	US Wild Fire	163485.476449785
50044292	1117	333	US Wild Fire	19.3392270306582
110021270	1118	290	California EQ	542.718705300731
50044362	1119	242	US Wild Fire	106895.169287077
110021297	1120	23	California EQ	985.487659985702
110021309	1120	264	California EQ	837.700787218067
110021313	1120	295	California EQ	1057.73150515591
50044478	1122	333	US Wild Fire	4701.78060414272
50044482	1123	164	US Wild Fire	41714.6017242197
50044503	1123	247	US Wild Fire	236263.205286111
110021364	1123	302	California EQ	1345.87343452086
50044567	1125	200	US Wild Fire	203667.139507566
50044576	1125	232	US Wild Fire	741954.64883229
110021396	1125	251	California EQ	737.840832252483
50044586	1125	256	US Wild Fire	6619.94975801353
50044594	1126	121	US Wild Fire	2840748.20657906
50044618	1126	241	US Wild Fire	1725.40367289297
50044644	1127	166	US Wild Fire	342297.066874594
50044656	1127	204	US Wild Fire	86647.6759144864
50044667	1127	225	US Wild Fire	116029.818603188
110021442	1127	240	California EQ	13.2279547904455
110021448	1128	20	California EQ	205.031696781531
50044698	1128	209	US Wild Fire	10458.6469313217
50044715	1128	309	US Wild Fire	6568.10778408966
110021494	1130	94	California EQ	839.022510110226
50044763	1130	170	US Wild Fire	188926.044080175
110021499	1130	183	California EQ	112.179709835511
50044825	1131	244	US Wild Fire	757.804483576822
50044838	1131	267	US Wild Fire	3584.68268760597
50044890	1133	192	US Wild Fire	775.099515876366
110021552	1134	83	California EQ	46.0022735370191
50044949	1134	285	US Wild Fire	9287.77654290839
110021566	1134	301	California EQ	806.750011813332
110021578	1135	199	California EQ	1245.36339784526
50044990	1135	259	US Wild Fire	536.980527807789
50045050	1137	183	US Wild Fire	141339.143578032
110021607	1137	223	California EQ	149294.832027556
50045073	1137	261	US Wild Fire	210911.693097458
50045080	1138	141	US Wild Fire	708738.028431131
110021649	1139	337	California EQ	78.9084414969935
50045187	1140	246	US Wild Fire	3318.3915040087
50045233	1141	305	US Wild Fire	354972.998068704
110021706	1142	324	California EQ	54.2423219149684
110021708	1143	40	California EQ	371.467409665559
50045310	1143	223	US Wild Fire	2855.30453511221
110021721	1144	45	California EQ	436.892183726145
50045327	1144	188	US Wild Fire	262826.376361775
50045328	1144	201	US Wild Fire	24707.8744010078
50045355	1144	247	US Wild Fire	15038.820125416
50045356	1144	247	US Wild Fire	152185.685781082
110021747	1145	190	California EQ	65.7135546092708
50045396	1145	250	US Wild Fire	86.9457594527362
50045418	1146	194	US Wild Fire	4169.92893194149
50045419	1146	195	US Wild Fire	14002.3646780514
50045420	1146	195	US Wild Fire	165642.995160583
50045482	1147	259	US Wild Fire	441009.730879541
110021794	1147	346	California EQ	931.153346123684
110021800	1148	180	California EQ	432.631403713652
50045513	1148	226	US Wild Fire	81637.6184819557
50045525	1148	272	US Wild Fire	4182.53215736716
50045564	1149	268	US Wild Fire	4267118.71916267
110021838	1150	224	California EQ	89.0645633430895
50045619	1151	164	US Wild Fire	2936.30124975397
50045643	1151	224	US Wild Fire	202193.815843366
50045663	1151	315	US Wild Fire	17977.5603974113
50045760	1154	205	US Wild Fire	1324256.17205072
50045768	1154	232	US Wild Fire	8361.14577646259
110021936	1155	46	California EQ	423.534683762423
50045803	1155	215	US Wild Fire	308244.724872266
50045804	1155	220	US Wild Fire	94603.1680987199
50045820	1155	249	US Wild Fire	649.967645666113
110021958	1156	58	California EQ	8972.08545075327
50045871	1157	198	US Wild Fire	6398260.08951326
50045920	1158	244	US Wild Fire	5754.37435284328
50045926	1158	273	US Wild Fire	14247.5610042963
110022049	1160	153	California EQ	2999856.55758127
50046012	1160	289	US Wild Fire	53837.7307953911
50046056	1162	179	US Wild Fire	80216.515025641
50046077	1162	251	US Wild Fire	214850.710941834
50046104	1163	183	US Wild Fire	429.888205644188
50046106	1163	192	US Wild Fire	64714.7059659159
50046116	1163	215	US Wild Fire	44753.7819988289
50046174	1164	302	US Wild Fire	17.2712554897488
50046189	1165	213	US Wild Fire	162170.451622426
110022141	1165	281	California EQ	462.265566024916
50046229	1166	218	US Wild Fire	4895.47584087785
50046286	1167	247	US Wild Fire	6570.25768811728
110022194	1168	124	California EQ	639887.201020266
50046308	1168	184	US Wild Fire	108.789759782265
50046348	1169	207	US Wild Fire	958.326511149691
110022221	1170	111	California EQ	1092.04815658717
50046410	1171	157	US Wild Fire	808221.641900184
110022244	1171	306	California EQ	191.756406893095
50046449	1172	162	US Wild Fire	17837.7731446493
50046477	1172	251	US Wild Fire	10099.9013742924
50046504	1173	193	US Wild Fire	3426.18349611532
50046516	1173	235	US Wild Fire	26547.520871148
110022280	1174	39	California EQ	259.630476291606
110022299	1174	336	California EQ	8230.40718887992
50046589	1175	207	US Wild Fire	3589.08821897166
110022328	1176	148	California EQ	4.1614910846817
50046628	1176	203	US Wild Fire	565312.383776735
50046661	1177	208	US Wild Fire	7183.17245211089
50046689	1177	333	US Wild Fire	2186.9411349977
50046808	1181	168	US Wild Fire	7785.5703971771
50046820	1181	221	US Wild Fire	180583.34965141
50046870	1182	240	US Wild Fire	1348.39929176349
50046916	1183	354	US Wild Fire	4922.11798008668
50046940	1184	248	US Wild Fire	167861.361583357
50046993	1185	302	US Wild Fire	3260.59707491291
50047028	1186	293	US Wild Fire	8490.05746835204
50047056	1187	244	US Wild Fire	46626.5217891447
110022570	1187	345	California EQ	1751.19013893592
50047098	1188	261	US Wild Fire	47007.2148493903
50047138	1189	247	US Wild Fire	32777.7552814737
50047147	1189	277	US Wild Fire	8697.12233633964
110022615	1190	78	California EQ	488.024121407257
50047169	1190	209	US Wild Fire	119421.64420618
50047189	1190	244	US Wild Fire	12351.4839718921
50047199	1190	333	US Wild Fire	749.700532161882
50047234	1191	240	US Wild Fire	35521.4082582567
110022648	1191	281	California EQ	699.81836762059
110022649	1191	289	California EQ	150.941541017159
110022679	1192	344	California EQ	110.946656800422
50047327	1193	317	US Wild Fire	2753.04577117019
50047336	1194	173	US Wild Fire	3463.55156903829
50047347	1194	215	US Wild Fire	636267.462415044
50047348	1194	216	US Wild Fire	30859.5289839605
50047408	1195	267	US Wild Fire	2817.70147178689
110022715	1195	273	California EQ	3105.86391872706
50047448	1196	245	US Wild Fire	568733.072480197
50047456	1196	267	US Wild Fire	27995.3714179216
110022769	1198	322	California EQ	2596.76488097428
110022795	1200	21	California EQ	792.930615581482
50047631	1201	168	US Wild Fire	177006.153676312
50047665	1201	304	US Wild Fire	132300.49079614
50047686	1202	208	US Wild Fire	87270.9086634305
50047705	1202	288	US Wild Fire	526922.537195227
50047718	1203	194	US Wild Fire	11913.7450727145
50047724	1203	208	US Wild Fire	4525.49289733777
110022867	1204	24	California EQ	905.028094094004
50047770	1204	206	US Wild Fire	10524.1476676426
110022875	1204	229	California EQ	77.7714597590705
50047794	1205	158	US Wild Fire	2980.93186529347
110022897	1205	180	California EQ	776.040671470722
50047846	1206	209	US Wild Fire	7685.72121071623
50047860	1206	272	US Wild Fire	741.780984262739
50047888	1207	215	US Wild Fire	149153.354790381
50047939	1208	261	US Wild Fire	5262440.06851373
110022974	1209	348	California EQ	1257.66069524946
50048033	1210	297	US Wild Fire	126537.523735028
50048047	1211	191	US Wild Fire	40280.580066334
50048075	1211	261	US Wild Fire	56.6534904934233
110023018	1212	119	California EQ	1666.01276274478
50048096	1212	210	US Wild Fire	13350.7196389243
50048110	1212	232	US Wild Fire	855418.23283817
50048166	1213	263	US Wild Fire	211617.479727244
110023061	1214	261	California EQ	27.5471653388549
110023072	1215	95	California EQ	634.687727553462
110023076	1215	218	California EQ	257.326695161462
50048255	1216	171	US Wild Fire	4238.81385855116
50048289	1216	263	US Wild Fire	25031.8628808631
50048342	1217	363	US Wild Fire	16497.0804179853
110023154	1219	159	California EQ	1611.38908651925
50048425	1219	313	US Wild Fire	276600.73201685
50048435	1220	164	US Wild Fire	90248.8271473426
50048439	1220	182	US Wild Fire	149514.803787411
50048469	1220	257	US Wild Fire	9905.5348221902
50048529	1222	149	US Wild Fire	269610.132591214
50048533	1222	172	US Wild Fire	7486.22176045678
50048543	1222	197	US Wild Fire	76494.4218259809
50048564	1222	302	US Wild Fire	8558.58765620778
50048566	1223	152	US Wild Fire	269892.887381143
110023232	1223	185	California EQ	952.124438791412
50048669	1226	120	US Wild Fire	18225.3610736008
50048670	1226	136	US Wild Fire	656.986178128449
50048744	1227	286	US Wild Fire	580164.124215239
50048757	1228	187	US Wild Fire	119887.260842516
50048759	1228	193	US Wild Fire	6670.37549450877
50048790	1228	291	US Wild Fire	70471.8402498913
110023343	1229	171	California EQ	6797.00510769298
50048817	1229	233	US Wild Fire	67351.7248589049
110023409	1233	285	California EQ	623.86041980287
110023415	1233	359	California EQ	2359.66670154707
110023418	1234	75	California EQ	425765.959175937
110023425	1234	296	California EQ	761.004862951952
50049045	1235	186	US Wild Fire	4728.11003913563
110023465	1236	239	California EQ	7554655.37948732
50049112	1236	246	US Wild Fire	1003.31114829125
110023479	1237	176	California EQ	126.795099564931
50049155	1237	286	US Wild Fire	869589.843730729
50049157	1237	323	US Wild Fire	1771.81097985207
50049162	1238	179	US Wild Fire	4478.86267250636
110023515	1239	11	California EQ	1621.68426853789
50049272	1240	364	US Wild Fire	689.247091773898
110023559	1241	69	California EQ	8316.15631041895
50049273	1241	167	US Wild Fire	297552.326102827
50049284	1241	215	US Wild Fire	986242.186169223
50049327	1242	213	US Wild Fire	64706.1882113795
50049340	1242	288	US Wild Fire	2139.58489369434
110023607	1243	244	California EQ	7642.97910442481
110023612	1243	315	California EQ	5318.93462766173
50049440	1245	256	US Wild Fire	447.914031073898
50049485	1246	304	US Wild Fire	10217.9888130189
110023702	1248	211	California EQ	77328.1006003709
50049567	1249	149	US Wild Fire	10599.0069090308
110023714	1249	187	California EQ	100624.137319412
50049589	1249	243	US Wild Fire	2089.6237404629
50049604	1249	361	US Wild Fire	11798.1252724416
50049647	1250	310	US Wild Fire	2455.96592419049
50049687	1252	124	US Wild Fire	4548.72351545795
50049704	1252	205	US Wild Fire	1491.65899344751
50049715	1252	228	US Wild Fire	504043.074306286
50049736	1253	133	US Wild Fire	5159.27459321765
50049775	1253	335	US Wild Fire	2685.55039346493
50049858	1256	144	US Wild Fire	6983.89185385583
50049871	1256	200	US Wild Fire	435433.699158817
110023865	1256	285	California EQ	82.549203151227
50049931	1257	260	US Wild Fire	2192.8163986369
110023913	1259	150	California EQ	2356.27138559636
50049993	1259	194	US Wild Fire	8120.6997155942
50050007	1259	235	US Wild Fire	1496.35364772012
110023932	1260	275	California EQ	345.733834872693
50050063	1261	172	US Wild Fire	7203.26631787894
110023948	1261	287	California EQ	12.4537490149812
110023949	1261	310	California EQ	612.367775489092
110023976	1263	239	California EQ	918.776450212862
50050154	1263	298	US Wild Fire	6120.48089624724
50050162	1264	190	US Wild Fire	451619.095101775
50050314	1267	303	US Wild Fire	6747.82167014025
50050317	1267	323	US Wild Fire	46346.220203919
110024066	1268	211	California EQ	675.413842505921
110024081	1269	128	California EQ	137796.967859086
50050391	1269	277	US Wild Fire	54506.0108847655
50050431	1270	260	US Wild Fire	3173.52045951614
110024123	1271	95	California EQ	30.89538742578
50050442	1271	154	US Wild Fire	39922.8868691897
50050454	1271	232	US Wild Fire	109002.41516338
110024149	1272	59	California EQ	1690.57777035282
50050484	1272	187	US Wild Fire	12066.6955458463
50050522	1273	197	US Wild Fire	273639.343371972
50050547	1273	252	US Wild Fire	791669.522580275
110024223	1275	73	California EQ	4352.6245486981
110024249	1276	205	California EQ	220.242537170244
50050668	1276	264	US Wild Fire	777712.494725709
110024310	1280	178	California EQ	279.896469236348
50050828	1280	248	US Wild Fire	7361.04748662602
50050849	1281	196	US Wild Fire	4511.15757857602
50050852	1281	205	US Wild Fire	943017.955945803
50050883	1282	175	US Wild Fire	149510.494375543
50050917	1282	324	US Wild Fire	1472.43592103541
50050923	1283	153	US Wild Fire	158041.966658207
50050958	1284	158	US Wild Fire	157.777823024444
110024391	1284	261	California EQ	2.85425499751873
50050993	1285	161	US Wild Fire	3342.83928620564
50051001	1285	206	US Wild Fire	353729.534336426
50051020	1285	267	US Wild Fire	7543.61448197672
50051024	1285	336	US Wild Fire	323039.287382649
110024421	1286	131	California EQ	159.971944424396
110024429	1286	213	California EQ	13.2652647563496
50051038	1286	232	US Wild Fire	11180.4681573901
50051053	1287	41	US Wild Fire	105976.945012563
50051085	1287	259	US Wild Fire	482453.924393128
50051087	1287	270	US Wild Fire	211546.835504181
110024458	1288	109	California EQ	315.238559028656
50051153	1289	297	US Wild Fire	7306.73102963597
110024492	1289	298	California EQ	351.968792033511
110024501	1290	78	California EQ	5675308.96264343
50051158	1290	175	US Wild Fire	498629.873635068
50051176	1290	244	US Wild Fire	706661.557249549
50051184	1290	266	US Wild Fire	322484.173587853
50051223	1292	17	US Wild Fire	599.405313286927
110024539	1292	127	California EQ	192.311770579005
50051245	1292	230	US Wild Fire	16691.1390975036
50051268	1293	172	US Wild Fire	299481.315477403
110024622	1297	6	California EQ	2325728.39397984
50051426	1297	10	US Wild Fire	65632.2009583804
110024628	1297	54	California EQ	77.6832533667938
50051452	1297	279	US Wild Fire	13755.7534921834
50051469	1298	199	US Wild Fire	687138.882913764
50051474	1298	208	US Wild Fire	363345.502268382
110024667	1299	115	California EQ	13640698.0933496
50051514	1299	177	US Wild Fire	10422.237496153
110024707	1301	246	California EQ	683.785805545755
110024721	1302	38	California EQ	1236.35421617376
110024727	1302	195	California EQ	89.0645633430895
110024734	1303	32	California EQ	163.9812245707
50051675	1303	33	US Wild Fire	354447.628477191
110024738	1303	80	California EQ	52.6826332287439
50051693	1303	233	US Wild Fire	8555.79614100874
50051712	1303	281	US Wild Fire	7459.45358460813
50051721	1304	173	US Wild Fire	76.4212452932773
50051757	1305	116	US Wild Fire	16575.2362196328
50051777	1305	219	US Wild Fire	67891.2698732181
110024775	1305	230	California EQ	462.395999019987
